,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses
124,0.14162123917038133,0.19282426883877937,-0.39020091136986196,-0.08589425485623316,0.08208349338774985,0.273624378,0.066928465,0.625,0.631578947,0.208879493,0.479892761,0.075356746,0.221062619,0.052712525,0.058567304
125,0.14162123917038133,0.18688614710313978,-0.3845435051060624,-0.08585932911454995,0.08209744950345227,0.255230126,0.06407197,0.609679666,0.619454395,0.22832981,0.490616622,0.075356746,0.221062619,0.053142429,0.059156379
126,0.14162123917038133,0.1861728658202448,-0.38460315011060525,-0.08596600071554256,0.08199216822783832,0.255230126,0.067910737,0.598885794,0.614769909,0.225792812,0.485254692,0.075964592,0.222101744,0.05400224,0.059156379
127,0.14162123917038133,0.18530644827860276,-0.38432100100703404,-0.08610130455932402,0.08210030462349498,0.255230126,0.06213375,0.624303621,0.623863323,0.227484144,0.495978552,0.076268515,0.222621307,0.054432145,0.059803531
128,0.14162123917038133,0.18444003263208797,-0.3840388495527401,-0.08623660855215734,0.08220844168272172,0.255230126,0.068119632,0.619777159,0.599889777,0.244820296,0.501340483,0.076572438,0.223140869,0.05486205,0.060450684
129,0.14162123917038133,0.18357361464999938,-0.38375670090601105,-0.08637191239593879,0.08231657807837837,0.255230126,0.070312827,0.619777159,0.600992009,0.244397463,0.498659517,0.076876361,0.223660432,0.05486205,0.061097836
130,0.14162123917038133,0.18292589374857546,-0.3832437734635265,-0.08650721623972031,0.08242471447403499,0.255230126,0.071903822,0.631615599,0.591898595,0.246934461,0.495978552,0.077180283,0.224179995,0.055327929,0.061744989
131,0.14162123917038133,0.1820101874373584,-0.3830136343703271,-0.08664251943760583,0.0825328510510492,0.255230126,0.078289578,0.625,0.602369799,0.225581395,0.485254692,0.077484206,0.224699557,0.055793809,0.062392141
132,0.14162123917038133,0.1810944837551662,-0.38278349566572045,-0.08677782306341805,0.08264098760109147,0.255230126,0.079538126,0.615947075,0.611187655,0.229809725,0.490616622,0.077788129,0.22521912,0.056259688,0.063039294
133,0.14162123917038133,0.18017877876134294,-0.38255335789865746,-0.08691312690719952,0.08274912399674814,0.255230126,0.083116314,0.639275766,0.65472582,0.214376321,0.485254692,0.078092052,0.225738683,0.056725567,0.063686447
134,0.14162123917038133,0.17926307329338376,-0.3823232178578941,-0.08704843063858347,0.08285726137475925,0.255230126,0.083300723,0.645543175,0.648939102,0.216490486,0.479892761,0.078395975,0.226258245,0.057191447,0.064333599
135,0.14162123917038133,0.1783473677049179,-0.3820930798747068,-0.0871837347438143,0.08296539745163152,0.255230126,0.086112058,0.683147632,0.640121246,0.198097252,0.469168901,0.078699898,0.226777808,0.057657326,0.064980752
136,0.14162123917038133,0.1774316639788875,-0.38186294078332433,-0.08731903794169993,0.08307353402864566,0.255230126,0.089944256,0.662256267,0.642876826,0.195560254,0.469168901,0.079003821,0.227297371,0.058589085,0.065627904
137,0.14162123917038133,0.17651595742984497,-0.3816328030439818,-0.08745434178548134,0.08318167042430234,0.255230126,0.090410928,0.70264624,0.626343345,0.193657505,0.469168901,0.079307743,0.227816933,0.059054964,0.066275057
138,0.14162123917038133,0.1756002529967965,-0.38140266430916314,-0.08758964562926283,0.08328980681995896,0.255230126,0.09019923,0.709958217,0.624138881,0.183086681,0.461126005,0.079611666,0.228336496,0.059520844,0.066922209
139,0.14162123917038133,0.1746845473122117,-0.38117252631990767,-0.08772494962209619,0.08339794387918571,0.255230126,0.092368902,0.705431755,0.640672362,0.181395349,0.466487936,0.079915589,0.228856059,0.059986723,0.067569362
140,0.14162123917038133,0.1737688424752257,-0.38094238616010395,-0.08786025346587757,0.0835060802748424,0.255230126,0.092496849,0.710306407,0.645632406,0.191331924,0.485254692,0.080219512,0.229375621,0.060452602,0.068216514
141,0.14162123917038133,0.17285313711240288,-0.38071224829893024,-0.08799555666376319,0.08361421685185655,0.255230126,0.093492306,0.701949861,0.646183522,0.202536998,0.474530831,0.080523435,0.229895184,0.060918482,0.068863667
142,0.14162123917038133,0.1719374331586346,-0.3804821098753254,-0.08813086056162447,0.08372235452168013,0.255230126,0.089676096,0.710306407,0.650868008,0.192389006,0.482573727,0.080827358,0.230414747,0.061384361,0.069510819
143,0.14162123917038133,0.1710217270634582,-0.3802519709719903,-0.08826616466685522,0.08383049059855247,0.255230126,0.088969518,0.744428969,0.66712593,0.17653277,0.477211796,0.081131281,0.230934309,0.061850241,0.070157972
144,0.14162123917038133,0.17010602333742778,-0.3800218318806079,-0.08840146786474083,0.0839386271755666,0.255230126,0.086470538,0.769498607,0.686966106,0.166173362,0.477211796,0.081435203,0.231453872,0.06231612,0.070805124
145,0.14162123917038133,0.15787850959829888,-0.36925412733071683,-0.08853677224202072,0.08404676437222018,0.255230126,0.087864904,0.760097493,0.689721686,0.165116279,0.466487936,0.081739126,0.231973435,0.062782001,0.071452277
146,0.14162123917038133,0.15696280552430206,-0.36902398779488177,-0.08867207634725147,0.08415490044909252,0.255230126,0.087837615,0.781685237,0.697988427,0.167230444,0.469168901,0.081739126,0.231973435,0.06324788,0.072099429
147,0.14162123917038133,0.15582174959853648,-0.369024634317343,-0.08880737954513708,0.08426303702610666,0.255230126,0.085738509,0.788300836,0.67263709,0.160676533,0.461126005,0.081096231,0.233373995,0.063713759,0.072746582
148,0.14162123917038133,0.15555156206780063,-0.36930968053027025,-0.08894268338891859,0.08437117342176327,0.255230126,0.086794195,0.744428969,0.642876826,0.174207188,0.469168901,0.080453336,0.234774555,0.064179639,0.073393734
149,0.14162123917038133,0.15413043429130227,-0.3687023148368363,-0.0890779865868041,0.08447930999877748,0.255230126,0.089824762,0.756267409,0.638743455,0.174207188,0.466487936,0.07981044,0.236175115,0.064645518,0.074040887
150,0.14162123917038133,0.1527115134403145,-0.3680926896859997,-0.08921329122553337,0.08458744687664667,0.255230126,0.088572447,0.733983287,0.624138881,0.173784355,0.474530831,0.079167545,0.237575675,0.065111398,0.074688039
151,0.14162123917038133,0.1512925903195931,-0.3674830646736638,-0.08934859506931483,0.08469558327230332,0.255230126,0.086866644,0.742339833,0.632130063,0.158985201,0.461126005,0.07852465,0.238976236,0.065577277,0.075335192
152,0.14162123917038133,0.14987366938625135,-0.36687343977258663,-0.08948389778778175,0.08480372032248754,0.255230126,0.074121503,0.743384401,0.626894461,0.144820296,0.450402145,0.077881754,0.240376796,0.066043156,0.075982344
153,0.14162123917038133,0.14845474616593926,-0.36626381635646,-0.0896192018930126,0.08491185639935979,0.255230126,0.077855845,0.764275766,0.629650041,0.138266385,0.44772118,0.077238859,0.241777356,0.066509036,0.076629497
154,0.14162123917038133,0.1470358243855837,-0.3656541913845587,-0.0897545057367941,0.08501999279501642,0.255230126,0.085728172,0.755571031,0.626067787,0.147145877,0.455764075,0.076595964,0.243177916,0.066974915,0.077276649
155,0.14162123917038133,0.14561690244660117,-0.36504456604798724,-0.08988980946817798,0.0851281301730276,0.255230126,0.085048837,0.73816156,0.594929733,0.167019027,0.469168901,0.075953069,0.244578477,0.067440794,0.077923802
156,0.14162123917038133,0.14419798050368435,-0.36443494123969045,-0.0900251133119595,0.0852362665686842,0.255230126,0.08618731,0.726671309,0.594378617,0.175052854,0.45844504,0.075310173,0.245979037,0.067906674,0.078570954
157,0.14162123917038133,0.14277905788967343,-0.3638253171475024,-0.09016041677129447,0.08534440282691401,0.255230126,0.074595709,0.73816156,0.602094241,0.155602537,0.44772118,0.074667278,0.247379597,0.068372553,0.079218107
158,0.14162123917038133,0.14136013626982305,-0.3632156928363317,-0.09029572061507586,0.08545253922257068,0.255230126,0.074089481,0.742339833,0.590796363,0.143763214,0.44772118,0.074024383,0.248780157,0.068838433,0.07986526
159,0.14162123917038133,0.13994121220998007,-0.362606067714184,-0.09043102499235575,0.08556067641922425,0.255230126,0.073769592,0.765320334,0.606227611,0.134672304,0.445040214,0.073381487,0.250180717,0.069304312,0.080512412
160,0.14162123917038133,0.1385222911299885,-0.36199644289662447,-0.0905663284516907,0.08566881267745406,0.255230126,0.081705914,0.747214485,0.587214109,0.145454545,0.455764075,0.072738592,0.251581278,0.069770191,0.081159565
161,0.14162123917038133,0.13710336841025622,-0.361386818866219,-0.09070163229547215,0.08577694907311069,0.255230126,0.079911675,0.761142061,0.574262882,0.139957717,0.442359249,0.072095697,0.252981838,0.070236071,0.081806717
162,0.14162123917038133,0.1356844467197106,-0.36077719391262186,-0.09083693501393914,0.08588508612329487,0.255230126,0.079245525,0.760793872,0.578396252,0.144186047,0.44772118,0.071452801,0.254382398,0.07070195,0.08245387
163,0.14162123917038133,0.13426552435619304,-0.36016756895280594,-0.09097223939121894,0.08599322331994846,0.255230126,0.078710171,0.786211699,0.597960871,0.142071882,0.442359249,0.070809906,0.255782958,0.071167829,0.083101022
164,0.14162123917038133,0.13284660230426149,-0.35955794426190646,-0.09110754349644974,0.0861013593968208,0.255230126,0.080345407,0.820682451,0.612841003,0.141649049,0.439678284,0.070167011,0.257183519,0.071633709,0.083748175
165,0.14162123917038133,0.13142767935552546,-0.35894832056477805,-0.09124284669433538,0.08620949597383493,0.255230126,0.082120857,0.838788301,0.615596583,0.137420719,0.431635389,0.069524115,0.258584079,0.072099588,0.084395327
166,0.14162123917038133,0.13000875842218376,-0.35833869566370086,-0.09137815107161519,0.08631763317048853,0.255230126,0.088370167,0.804665738,0.614769909,0.162367865,0.436997319,0.06888122,0.261385199,0.072565468,0.08504248
167,0.14162123917038133,0.1285898354736261,-0.3577290704199098,-0.09151345517684609,0.08642576924736074,0.255230126,0.09404838,0.793175487,0.602094241,0.159408034,0.428954424,0.068238325,0.261385199,0.073031347,0.085689632
168,0.14162123917038133,0.11020540758610206,-0.3413108377339994,-0.09164875837473159,0.08653390582437495,0.255230126,0.094675939,0.787604457,0.625241113,0.160042283,0.439678284,0.068238325,0.260097587,0.073497226,0.086336785
169,0.14162123917038133,0.10875634313632662,-0.3407404257518444,-0.09178406221851308,0.08664204222003165,0.255230126,0.089053223,0.799094708,0.636538991,0.135729387,0.415549598,0.067024899,0.257522364,0.074428985,0.086983937
170,0.14162123917038133,0.10777726867823187,-0.34100502438813146,-0.09191936541639868,0.08675017879704577,0.255230126,0.090722364,0.810236769,0.653072472,0.131712474,0.423592493,0.065811474,0.256234752,0.074894864,0.08763109
171,0.14162123917038133,0.10679819364660063,-0.34126962273806916,-0.09205467005512784,0.086858315674915,0.255230126,0.091151411,0.839832869,0.65885919,0.121353066,0.410187668,0.065204761,0.25494714,0.075360744,0.088278242
172,0.14162123917038133,0.10581911882963253,-0.34153422062871025,-0.0921899738989093,0.08696645207057166,0.255230126,0.087606162,0.844359331,0.691099476,0.109936575,0.412868633,0.064598048,0.253659528,0.075826623,0.088925395
173,0.14162123917038133,0.10484004436046425,-0.3417988179158108,-0.09232527661737626,0.08707458912075582,0.255230126,0.09438706,0.817548747,0.680628272,0.137632135,0.434316354,0.063991336,0.252371917,0.076292503,0.089572547
174,0.14162123917038133,0.1038609700404488,-0.34206341622261416,-0.09246058072260713,0.08718272519762814,0.255230126,0.096458877,0.818941504,0.710112979,0.158350951,0.442359249,0.063384623,0.251084305,0.076758382,0.0902197
175,0.14162123917038133,0.10288189515822571,-0.3423280145409471,-0.09259588456638859,0.0872908615932848,0.255230126,0.097014951,0.794568245,0.693028382,0.170401691,0.450402145,0.06277791,0.249796693,0.077224261,0.090866852
176,0.14162123917038133,0.10190282071985964,-0.342592612457848,-0.09273118829777251,0.08739899897129588,0.255230126,0.09408789,0.790389972,0.742628823,0.172093023,0.450402145,0.062171197,0.248509081,0.077690141,0.091514005
177,0.14162123917038133,0.10092374644543221,-0.3428572108603057,-0.092866492141554,0.0875071353669525,0.255230126,0.095912267,0.815807799,0.792229264,0.17589852,0.450402145,0.061564485,0.247221469,0.07815602,0.092161157
178,0.14162123917038133,0.09994467091131995,-0.3431218097590458,-0.09300179560088898,0.08761527162518229,0.255230126,0.096492782,0.808495822,0.76660237,0.189429175,0.45844504,0.060957772,0.245933857,0.078621901,0.09280831
179,0.14162123917038133,0.09896559614954234,-0.3433864076774902,-0.0931370994446704,0.08772340802083901,0.255230126,0.09712126,0.823119777,0.775420226,0.189640592,0.461126005,0.060351059,0.244646246,0.07908778,0.093455462
180,0.14162123917038133,0.09810433908250947,-0.3435303452962888,-0.09327240382195025,0.08783154521749256,0.255230126,0.096624496,0.829387187,0.788371452,0.189852008,0.471849866,0.059744346,0.243358634,0.07955366,0.094102615
181,0.14162123917038133,0.09712526471524537,-0.34379494316090636,-0.09340770728128522,0.08793968147572234,0.255230126,0.093486656,0.811281337,0.791678148,0.206765328,0.469168901,0.059137634,0.242071022,0.080019539,0.094749767
182,0.14162123917038133,0.09614618881725517,-0.3440595416952806,-0.09354301112506669,0.08804781787137901,0.255230126,0.093884646,0.819289694,0.779278038,0.200634249,0.466487936,0.058530921,0.24078341,0.080485418,0.09539692
183,0.14162123917038133,0.09516711549709536,-0.3443241398661295,-0.0936783150229279,0.08815595554120262,0.255230126,0.088584667,0.778551532,0.758886746,0.192811839,0.455764075,0.057924208,0.239495798,0.080951298,0.096044073
184,0.14162123917038133,0.09418803981185242,-0.3445887386459829,-0.09381361822081352,0.08826409211821676,0.255230126,0.089485118,0.750696379,0.749242215,0.203805497,0.461126005,0.057317495,0.238208186,0.081417177,0.096691225
185,0.14162123917038133,0.09320896536376679,-0.3448533365197095,-0.09394892232604433,0.08837222819508907,0.255230126,0.096362906,0.741991643,0.743455497,0.216490486,0.479892761,0.056710783,0.236920575,0.081883056,0.097338378
186,0.14162123917038133,0.092229890609614,-0.3451179352711192,-0.09408422552392987,0.08848036477210323,0.255230126,0.096380823,0.752089136,0.75282447,0.214376321,0.479892761,0.05610407,0.235632963,0.082348936,0.09798553
187,0.14162123917038133,0.09125081614044561,-0.3453825325582198,-0.09421952990120977,0.08858850196875681,0.255230126,0.100380477,0.764972145,0.743731055,0.213953488,0.485254692,0.055497357,0.234345351,0.082814815,0.098632683
188,0.14162123917038133,0.10146573005645944,-0.35630535753121745,-0.09424816240544798,0.08880191932124307,1.0,0.102333766,0.741295265,0.706806283,0.213107822,0.487935657,0.055497357,0.234345351,0.083280695,0.099279835
189,0.14162123917038133,0.10039823034691954,-0.3566605128343065,-0.09070380139744577,0.09230008420005342,1.0,0.103744119,0.746169916,0.702121797,0.217336152,0.485254692,0.055859231,0.23228969,0.083746574,0.099279835
190,0.14162123917038133,0.09933073018008012,-0.3570156694765619,-0.08346668489306801,0.08740698750431246,1.0,0.104018848,0.746518106,0.706806283,0.218181818,0.485254692,0.056221106,0.230234029,0.084212453,0.103013408
191,0.14162123917038133,0.0990921404740204,-0.35726835591395406,-0.07622956844276998,0.0825138920827385,1.0,0.108791925,0.727715877,0.669330394,0.216067653,0.490616622,0.05658298,0.228178368,0.084678333,0.10674698
192,0.14162123917038133,0.09949070429104909,-0.35695861091565434,-0.06899245182599469,0.07762079636935199,1.0,0.109245458,0.736768802,0.650316892,0.214799154,0.495978552,0.056944854,0.226122707,0.085144212,0.110480552
193,0.14162123917038133,0.09988926930543258,-0.3566488669486699,-0.06175533537569661,0.07272770094777808,1.0,0.108262221,0.76183844,0.692201708,0.20359408,0.490616622,0.057306729,0.224067046,0.085610091,0.114214124
194,0.14162123917038133,0.1002878342226883,-0.3563391211709353,-0.05451821839190023,0.06783460472520712,1.0,0.108969764,0.76183844,0.692201708,0.20359408,0.490616622,0.057668603,0.222011385,0.086075971,0.117947697
195,0.14162123917038133,0.10068639907656675,-0.35602937654322037,-0.04728110242102078,0.06294150883046312,1.0,0.110503379,0.776810585,0.690823918,0.20782241,0.490616622,0.058030477,0.219955724,0.086075971,0.121681269
196,0.14162123917038133,0.10108496309491194,-0.355719632072891,-0.04004398597072279,0.05804841340888914,1.0,0.109370557,0.774373259,0.68090383,0.20845666,0.485254692,0.058392352,0.217900063,0.086577825,0.125414842
197,0.14162123917038133,0.10175151209496444,-0.3551270966875856,-0.032806869466344986,0.05315531671314821,1.0,0.110715076,0.773328691,0.716726371,0.199154334,0.471849866,0.058754226,0.215844402,0.087079679,0.129148414
198,0.14162123917038133,0.10223162932915765,-0.35473129491791144,-0.025569753016046883,0.048262221291574266,1.0,0.112427494,0.763927577,0.711490769,0.194503171,0.477211796,0.0591161,0.213788741,0.087581533,0.132881986
199,0.14162123917038133,0.10271174560926162,-0.3543354918331834,-0.018332637045167494,0.04336912539683027,1.0,0.112395519,0.744428969,0.683108294,0.207188161,0.477211796,0.059477975,0.209677419,0.088083387,0.136615558
