Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
2017/5/25,3073,30.512335,6205.259766,0,0,0,1.1218,1.2954,111.7,2.25,474.1322381,244.8915714,18056.93681,13959.15714,97.75821429,1.9,13155.24286,756.4571429,4.366390004,1.223809524,151.6560746,1.837153226,3.30406129,5.280296774,1757.225806,0.51
2017/5/26,3073,30.493359,6210.189941,0,0,0,1.117,1.2795,111.3,2.25,474.2041905,244.9021429,18059.15734,13959.28095,97.84232857,1.9,13157.75238,756.8142857,4.364433019,1.142857143,151.684791,1.836687097,3.304393548,5.278916129,1758.370968,0.51
2017/5/30,3073,30.483871,6203.189941,0,0,0,1.1183,1.2858,110.68,2.21,474.3480952,244.9232857,18063.59842,13959.52857,98.01055714,1.9,13162.77143,757.5285714,4.36051905,0.980952381,151.7422239,1.836220968,3.304725806,5.277535484,1759.516129,0.51
2017/5/31,3073,30.97723,6198.52002,0,0,0,1.1236,1.2905,110.71,2.21,474.4200476,244.9338571,18065.81896,13959.65238,98.09467143,1.9,13165.28095,757.8857143,4.358562065,0.9,151.7709403,1.835754839,3.305058065,5.276154839,1760.66129,0.51
2017/6/1,3073,31.034157,6246.830078,0,0,0,1.1214,1.2894,111.24,2.21,474.492,244.9444286,18068.03949,13959.77619,98.17878571,1.6,13167.79048,758.2428571,4.358562065,0.9,151.7996567,1.83528871,3.305390323,5.274774194,1761.806452,0.51
2017/6/2,3073,30.872866,6305.799805,0,0,0,1.127,1.2885,110.49,2.15,474.492,244.955,18070.26003,13959.9,98.2629,1.6,13170.3,758.6,4.360518252,0.961904762,151.8283731,1.834822581,3.305722581,5.273393548,1762.951613,0.51
2017/6/5,3073,30.6926,6295.680176,0,0,0,1.125,1.2917,110.49,2.18,474.5770952,244.955,18072.48057,13959.9,98.2629,1.6,13170.3,758.6,4.362474439,1.023809524,151.8570896,1.834356452,3.306054839,5.272012903,1764.096774,0.51
2017/6/6,3073,30.426945,6275.060059,0,0,0,1.1266,1.2901,109.34,2.14,474.6621905,244.9469524,18074.7011,13961.61429,98.30111429,1.6,13171.40476,758.6714286,4.364430626,1.085714286,151.885806,1.833890323,3.306387097,5.270632258,1765.241935,0.51
2017/6/7,3073,30.360531,6297.379883,0,0,0,1.1236,1.2941,109.54,2.18,474.7472857,244.9389048,18076.92164,13963.32857,98.33932857,1.6,13172.50952,758.7428571,4.366386813,1.147619048,151.9145224,1.833424194,3.306719355,5.269251613,1766.387097,0.51
2017/6/8,3073,30.123341,6321.759766,0,0,0,1.1217,1.2939,110.1,2.19,474.832381,244.9308571,18079.14218,13965.04286,98.37754286,1.6,13173.61429,758.8142857,4.368343,1.20952381,151.9719552,1.832958065,3.307051613,5.267870968,1767.532258,0.51
2017/6/9,3073,31.091082,6207.919922,0,0,0,1.119,1.2737,110.61,2.21,474.9174762,244.9228095,18081.36272,13966.75714,98.41575714,1.6,13174.71905,758.8857143,4.370299186,1.271428571,152.0006716,1.832491935,3.307383871,5.266490323,1768.677419,0.51
2017/6/12,3073,31.024668,6175.459961,0,0,0,1.1204,1.2658,109.72,2.21,475.0025714,244.9147619,18083.58325,13968.47143,98.45397143,1.6,13175.82381,758.9571429,4.372255373,1.333333333,152.0293881,1.832025806,3.307716129,5.265109677,1769.822581,0.51
2017/6/13,3073,30.910816,6220.370117,0,0,0,1.1194,1.2739,110.12,2.21,475.0876667,244.9067143,18085.80379,13970.18571,98.49218571,1.6,13176.92857,759.0285714,4.37421156,1.395238095,152.0581045,1.831559677,3.308048387,5.263729032,1770.967742,0.51
2017/6/14,3073,31.015181,6194.890137,0,0,0,1.1277,1.2808,109.16,2.15,475.1727619,244.8986667,18088.02433,13971.9,98.5304,1.6,13178.03333,759.1,4.376167747,1.457142857,152.0868209,1.831093548,3.308380645,5.262348387,1772.112903,0.51
2017/6/15,3073,31.129032,6165.5,0,0,0,1.1152,1.2768,110.66,2.16,475.2578571,244.890619,18090.24487,13973.61429,98.56861429,1.6,13179.1381,759.1714286,4.378123934,1.519047619,152.1155373,1.830627419,3.308712903,5.260967742,1773.258065,0.51
2017/6/16,3073,31.280834,6151.759766,0,0,0,1.1194,1.2778,110.84,2.16,475.3429524,244.8825714,18092.4654,13975.32857,98.60682857,1.6,13180.24286,759.2428571,4.380080121,1.580952381,152.1442537,1.83016129,3.309045161,5.259587097,1774.403226,0.51
2017/6/19,3073,31.518026,6239.009766,0,0,0,1.116,1.2743,111.34,2.19,475.4280476,244.8745238,18094.68594,13977.04286,98.64504286,1.6,13181.34762,759.3142857,4.382036308,1.642857143,152.1729701,1.829695161,3.309377419,5.258206452,1775.548387,0.51
2017/6/20,3073,31.840607,6188.029785,0,0,0,1.1124,1.2628,111.46,2.16,475.5131429,244.8664762,18096.90648,13978.75714,98.68325714,1.6,13182.45238,759.3857143,4.383992495,1.704761905,152.2016866,1.829229032,3.309709677,5.256825806,1776.693548,0.51
2017/6/21,3073,32.144215,6233.950195,0,0,0,1.1143,1.2667,111.58,2.16,475.5982381,244.8584286,18099.12701,13980.47143,98.72147143,1.6,13183.55714,759.4571429,4.385948682,1.766666667,152.230403,1.828762903,3.310041935,5.255445161,1777.83871,0.51
2017/6/22,3073,32.314991,6236.689941,0,0,0,1.1148,1.2659,111.36,2.15,475.6833333,244.850381,18101.34755,13982.18571,98.75968571,1.6,13184.6619,759.5285714,4.387904869,1.828571429,152.2591194,1.828296774,3.310374194,5.254064516,1778.983871,0.51
2017/6/23,3073,32.419353,6265.25,0,0,0,1.1196,1.2727,111.26,2.15,475.7684286,244.8423333,18103.56809,13983.9,98.7979,1.6,13185.76667,759.6,4.389861055,1.89047619,152.2878358,1.827830645,3.310706452,5.252683871,1780.129032,0.51
2017/6/26,3073,32.296017,6247.149902,0,0,0,1.1196,1.2732,111.48,2.14,475.8535238,244.8342857,18105.78863,13985.61429,98.83611429,1.6,13186.87143,759.6714286,4.391817242,1.952380952,152.3165522,1.827364516,3.31103871,5.251303226,1781.274194,0.51
2017/6/27,3073,32.039848,6146.620117,0,0,0,1.13,1.2791,112.42,2.21,475.938619,244.8262381,18108.00916,13987.32857,98.87432857,1.6,13187.97619,759.7428571,4.393773429,2.014285714,152.3452687,1.826898387,3.311370968,5.249922581,1782.419355,0.51
2017/6/28,3073,32.020874,6234.410156,0,0,0,1.1364,1.2936,112.18,2.22,476.0237143,244.8181905,18110.2297,13989.04286,98.91254286,1.6,13189.08095,759.8142857,4.395729616,2.076190476,152.3739851,1.826432258,3.311703226,5.248541935,1783.564516,0.51
2017/6/29,3073,31.907021,6144.350098,0,0,0,1.142,1.2984,112.32,2.27,476.1088095,244.8101429,18112.45024,13990.75714,98.95075714,1.6,13190.18571,759.8857143,4.397685803,2.138095238,152.4027015,1.825966129,3.312035484,5.24716129,1784.709677,0.51
2017/6/30,3073,31.86907,6140.419922,0,0,0,1.1411,1.2995,112.4,2.31,476.1939048,244.8020952,18114.67078,13992.47143,98.98897143,1.6,13191.29048,759.9571429,4.39964199,2.2,152.4314179,1.8255,3.312367742,5.245780645,1785.854839,0.51
2017/7/3,2840,32.087288,6110.060059,0,0,0,1.1367,1.2951,113.32,2.35,476.279,244.7940476,18116.89131,13994.18571,99.02718571,1.7,13192.39524,760.0285714,4.39964199,2.2,152.4601343,1.8255,3.3127,5.2444,1787,0.51
2017/7/5,2840,31.91651,6150.859863,0,0,0,1.1336,1.2934,113.2,2.33,476.3228095,244.786,18121.33239,13995.9,99.0654,1.7,13193.5,760.1,4.406846648,2.419047619,152.5175672,1.822833871,3.3127,5.2444,1787,0.51
2017/7/6,2840,31.518026,6089.459961,0,0,0,1.1409,1.2967,113.28,2.37,476.366619,244.8209048,18123.55293,13996.25714,99.1055,1.7,13195.43333,760.0761905,4.410448977,2.528571429,152.5462836,1.820167742,3.307480645,5.235272581,1788.258065,0.509354839
2017/7/7,2840,31.641365,6153.080078,0,0,0,1.1396,1.288,114.1,2.39,476.4104286,244.8558095,18125.77346,13996.61429,99.1456,1.7,13197.36667,760.052381,4.414051306,2.638095238,152.575,1.817501613,3.30226129,5.226145161,1789.516129,0.508709677
2017/7/10,2840,31.698292,6176.390137,0,0,0,1.1396,1.2884,114.08,2.38,476.4542381,244.8907143,18127.994,13996.97143,99.1857,1.7,13199.3,760.0285714,4.417653635,2.747619048,152.575,1.814835484,3.297041935,5.217017742,1790.774194,0.508064516
2017/7/11,2840,31.470589,6193.299805,0,0,0,1.143,1.2851,114.2,2.37,476.4980476,244.925619,18127.994,13997.32857,99.2258,1.7,13201.23333,760.0047619,4.421255964,2.857142857,152.6061194,1.812169355,3.291822581,5.207890323,1792.032258,0.507419355
2017/7/12,2840,31.518026,6261.169922,0,0,0,1.1411,1.2889,113.19,2.33,476.5418571,244.9605238,18130.71499,13997.68571,99.2659,1.7,13203.16667,759.9809524,4.424858293,2.966666667,152.6372388,1.809503226,3.286603226,5.198762903,1793.290323,0.506774194
2017/7/13,2840,31.574953,6274.439941,0,0,0,1.1385,1.2921,113.39,2.35,476.5856667,244.9954286,18133.43597,13998.04286,99.306,1.7,13205.1,759.9571429,4.428460622,3.076190476,152.6683582,1.806837097,3.281383871,5.189635484,1794.548387,0.506129032
2017/7/14,2840,31.717268,6312.470215,0,0,0,1.1452,1.3079,112.66,2.33,476.6294762,245.0303333,18136.15696,13998.4,99.3461,1.7,13207.03333,759.9333333,4.432062951,3.185714286,152.6994776,1.804170968,3.276164516,5.180508065,1795.806452,0.505483871
2017/7/17,2840,31.54649,6314.430176,0,0,0,1.147,1.3058,112.76,2.31,476.6732857,245.0652381,18138.87794,13998.75714,99.3862,1.7,13208.96667,759.9095238,4.43566528,3.295238095,152.730597,1.801504839,3.270945161,5.171380645,1797.064516,0.50483871
2017/7/18,2840,31.650854,6344.310059,0,0,0,1.1578,1.3026,111.89,2.27,476.7170952,245.1001429,18141.59893,13999.11429,99.4263,1.7,13210.9,759.8857143,4.439267609,3.404761905,152.7617164,1.79883871,3.265725806,5.162253226,1798.322581,0.504193548
2017/7/19,2840,31.897533,6385.040039,0,0,0,1.1518,1.3036,111.77,2.27,476.7609048,245.1350476,18144.31991,13999.47143,99.4664,1.7,13212.83333,759.8619048,4.442869938,3.514285714,152.8239552,1.796172581,3.260506452,5.153125806,1799.580645,0.503548387
2017/7/20,2840,31.821632,6390,0,0,0,1.1634,1.2976,111.68,2.27,476.8047143,245.1699524,18147.0409,13999.82857,99.5065,1.7,13214.76667,759.8380952,4.446472267,3.623809524,152.8550746,1.793506452,3.255287097,5.143998387,1800.83871,0.502903226
2017/7/21,2840,31.764706,6387.75,0,0,0,1.1655,1.2968,111.18,2.24,476.8485238,245.2048571,18149.76188,14000.18571,99.5466,1.7,13216.7,759.8142857,4.450074596,3.733333333,152.886194,1.790840323,3.250067742,5.134870968,1802.096774,0.502258065
2017/7/24,2840,31.612904,6410.810059,0,0,0,1.1642,1.3028,111.1,2.26,476.8923333,245.2397619,18152.48287,14000.54286,99.5867,1.7,13218.63333,759.7904762,4.453676925,3.842857143,152.9173134,1.788174194,3.244848387,5.125743548,1803.354839,0.501612903
2017/7/25,2840,31.404175,6412.169922,0,0,0,1.1656,1.3046,111.57,2.33,476.9361429,245.2746667,18155.20385,14000.9,99.6268,1.7,13220.56667,759.7666667,4.457279254,3.952380952,152.9484328,1.785508065,3.239629032,5.116616129,1804.612903,0.500967742
2017/7/26,2840,31.204933,6422.75,0,0,0,1.1632,1.3048,112.1,2.29,476.9799524,245.3095714,18157.92484,14001.25714,99.6669,1.7,13222.5,759.7428571,4.460881583,4.061904762,152.9795522,1.782841935,3.234409677,5.10748871,1805.870968,0.500322581
2017/7/27,2840,31.309298,6382.189941,0,0,0,1.1656,1.3065,111.62,2.32,477.0237619,245.3444762,18160.64582,14001.61429,99.707,1.7,13224.43333,759.7190476,4.464483912,4.171428571,153.0106716,1.780175806,3.229190323,5.09836129,1807.129032,0.499677419
2017/7/28,2840,31.451612,6374.680176,0,0,0,1.1754,1.3124,110.87,2.3,477.0675714,245.379381,18163.36681,14001.97143,99.7471,1.7,13226.36667,759.6952381,4.468086241,4.280952381,153.041791,1.777509677,3.223970968,5.089233871,1808.387097,0.499032258
2017/7/31,2840,31.461102,6348.120117,0,0,0,1.1826,1.3196,110.38,2.3,477.111381,245.4142857,18166.08779,14002.32857,99.7872,1.7,13228.3,759.6714286,4.47168857,4.39047619,153.0729104,1.774843548,3.218751613,5.080106452,1809.645161,0.498387097
2017/8/1,2840,31.385199,6362.939941,0,0,0,1.1799,1.3206,110.33,2.26,477.1551905,245.4491905,18168.80878,14002.68571,99.8273,1.9,13230.23333,759.647619,4.475290899,4.5,153.1040299,1.772177419,3.213532258,5.070979032,1810.903226,0.497741935
2017/8/2,2840,31.233397,6362.649902,0,0,0,1.1861,1.3236,110.43,2.27,477.199,245.4840952,18171.52976,14003.04286,99.8674,1.9,13232.16667,759.6238095,4.475290899,4.5,153.1351493,1.76951129,3.208312903,5.061851613,1812.16129,0.497096774
2017/8/3,2840,31.717268,6340.339844,0,0,0,1.188,1.3144,110.12,2.24,477.199,245.519,18174.25075,14003.4,99.9075,1.9,13234.1,759.6,4.467670806,4.795238095,153.1662687,1.766845161,3.203093548,5.052724194,1813.419355,0.496451613
2017/8/4,2840,31.91651,6351.560059,0,0,0,1.1754,1.3036,110.76,2.27,477.1985714,245.519,18176.97173,14003.4,99.9075,1.9,13234.1,759.6,4.460050713,5.09047619,153.1973881,1.764179032,3.197874194,5.043596774,1814.677419,0.495806452
2017/8/7,2840,31.603416,6383.77002,0,0,0,1.1788,1.3021,110.76,2.26,477.1977143,245.5809048,18179.69272,14004.25714,99.9521619,1.9,13239.78095,759.3095238,4.45243062,5.385714286,153.2285075,1.761512903,3.192654839,5.034469355,1815.935484,0.49516129
2017/8/8,2840,31.574953,6370.459961,0,0,0,1.1724,1.2968,110.74,2.29,477.1972857,245.6428095,18182.4137,14005.11429,99.99682381,1.9,13245.4619,759.0190476,4.444810528,5.680952381,153.2596269,1.758846774,3.187435484,5.025341935,1817.193548,0.494516129
2017/8/9,2840,31.736242,6352.330078,0,0,0,1.1748,1.2997,110.04,2.24,477.1968571,245.7047143,18185.13469,14005.97143,100.0414857,1.9,13251.14286,758.7285714,4.437190435,5.976190476,153.2907463,1.756180645,3.182216129,5.016214516,1818.451613,0.493870968
2017/8/10,2840,31.707781,6216.870117,0,0,0,1.1751,1.2978,109.37,2.2,477.1964286,245.766619,18187.85567,14006.82857,100.0861476,1.9,13256.82381,758.4380952,4.429570342,6.271428571,153.3218657,1.753514516,3.176996774,5.007087097,1819.709677,0.493225806
2017/8/11,2840,31.54649,6256.560059,0,0,0,1.1811,1.2988,109.06,2.19,477.196,245.8285238,18190.57666,14007.68571,100.1308095,1.9,13262.50476,758.147619,4.421950249,6.566666667,153.3529851,1.750848387,3.171777419,4.997959677,1820.967742,0.492580645
2017/8/14,2840,31.603416,6340.22998,0,0,0,1.1786,1.2975,109.48,2.22,477.1955714,245.8904286,18193.29764,14008.54286,100.1754714,1.9,13268.18571,757.8571429,4.414330156,6.861904762,153.3841045,1.748182258,3.166558065,4.988832258,1822.225806,0.491935484
2017/8/15,2840,31.669828,6333.009766,0,0,0,1.1736,1.2862,110.42,2.27,477.1951429,245.9523333,18196.01863,14009.4,100.2201333,1.9,13273.86667,757.5666667,4.406710063,7.157142857,153.4152239,1.745516129,3.16133871,4.979704839,1823.483871,0.491290323
2017/8/16,2840,31.650854,6345.109863,0,0,0,1.1703,1.286,110.8,2.23,477.1947143,246.0142381,18198.73961,14010.25714,100.2647952,1.9,13279.54762,757.2761905,4.39908997,7.452380952,153.4463433,1.74285,3.156119355,4.970577419,1824.741935,0.490645161
2017/8/17,2840,31.26186,6221.910156,0,0,0,1.1736,1.2888,109.88,2.19,477.1942857,246.0761429,18201.4606,14011.11429,100.3094571,1.9,13285.22857,756.9857143,4.391469878,7.747619048,153.4774627,1.740183871,3.1509,4.96145,1826,0.49
2017/8/18,2840,30.996204,6216.529785,0,0,0,1.1748,1.2847,109.32,2.19,477.1938571,246.1380476,18204.18158,14011.97143,100.354119,1.9,13290.90952,756.6952381,4.383849785,8.042857143,153.5085821,1.737517742,3.145680645,4.952322581,1827.258065,0.489354839
2017/8/21,2840,31.081594,6213.129883,0,0,0,1.1814,1.2903,108.89,2.18,477.1934286,246.1999524,18206.90257,14012.82857,100.398781,1.9,13296.59048,756.4047619,4.376229692,8.338095238,153.5397015,1.734851613,3.14046129,4.943195161,1828.516129,0.488709677
2017/8/22,2840,31.451612,6297.47998,0,0,0,1.1762,1.2834,109.4,2.22,477.193,246.2618571,18209.62355,14013.68571,100.4434429,1.9,13302.27143,756.1142857,4.368609599,8.633333333,153.5708209,1.732185484,3.135241935,4.934067742,1829.774194,0.488064516
2017/8/23,2840,31.537003,6278.410156,0,0,0,1.1802,1.2787,109.14,2.17,477.1925714,246.3237619,18212.34454,14014.54286,100.4881048,1.9,13307.95238,755.8238095,4.360989506,8.928571429,153.6019403,1.729519355,3.130022581,4.924940323,1831.032258,0.487419355
2017/8/24,2840,31.527514,6271.330078,0,0,0,1.1801,1.2802,109.34,2.19,477.1921429,246.3856667,18215.06552,14015.4,100.5327667,1.9,13313.63333,755.5333333,4.353369413,9.223809524,153.6330597,1.726853226,3.124803226,4.915812903,1832.290323,0.486774194
2017/8/25,2840,31.679317,6265.640137,0,0,0,1.1874,1.2873,109.24,2.17,477.1917143,246.4475714,18217.78651,14016.25714,100.5774286,1.9,13319.31429,755.2428571,4.34574932,9.519047619,153.6641791,1.724187097,3.119583871,4.906685484,1833.548387,0.486129032
2017/8/28,2840,31.755219,6283.02002,0,0,0,1.1973,1.2927,109.22,2.16,477.1912857,246.5094762,18220.50749,14017.11429,100.6220905,1.9,13324.99524,754.952381,4.338129228,9.814285714,153.6952985,1.721520968,3.114364516,4.897558065,1834.806452,0.485483871
2017/8/29,2840,31.783682,6301.890137,0,0,0,1.2025,1.2937,109.02,2.13,477.1908571,246.571381,18223.22848,14017.97143,100.6667524,1.9,13330.67619,754.6619048,4.330509135,10.10952381,153.7264179,1.718854839,3.109145161,4.888430645,1836.064516,0.48483871
2017/8/30,2840,31.736242,6368.310059,0,0,0,1.1927,1.2934,110.2,2.15,477.1904286,246.6332857,18225.94946,14018.82857,100.7114143,1.9,13336.35714,754.3714286,4.322889042,10.7,153.7575373,1.71618871,3.103925806,4.879303226,1837.322581,0.484193548
2017/8/31,2840,32.182163,6428.660156,0,0,0,1.1894,1.2888,110.06,2.12,477.19,246.6951905,18228.67045,14019.68571,100.7560762,1.9,13342.0381,754.0809524,4.315268949,10.7,153.7886567,1.713522581,3.098706452,4.870175806,1838.580645,0.483548387
2017/9/1,2840,32.220116,6435.330078,0,0,0,1.1878,1.2972,110.09,2.16,477.19,246.7570952,18231.39143,14020.54286,100.8007381,2.2,13347.71905,753.7904762,4.315268949,10.42857143,153.8197761,1.710856452,3.093487097,4.861048387,1839.83871,0.482903226
2017/9/5,2840,32.06831,6375.569824,0,0,0,1.1911,1.3013,108.94,2.07,477.2358095,246.819,18236.8334,14021.4,100.8454,2.2,13353.4,753.5,4.300886491,9.885714286,153.8820149,1.708190323,3.088267742,4.851920968,1841.096774,0.482258065
2017/9/6,2840,32.248577,6393.310059,0,0,0,1.1943,1.3073,108.75,2.1,477.2587143,246.8115714,18239.55439,14022.7381,100.9007619,2.2,13354.82857,754.1238095,4.286504033,9.614285714,153.9131343,1.705524194,3.083048387,4.842793548,1842.354839,0.481612903
2017/9/7,2840,32.248577,6397.870117,0,0,0,1.2028,1.3094,108.26,2.05,477.281619,246.8041429,18242.27537,14024.07619,100.9561238,2.2,13356.25714,754.747619,4.279312804,9.342857143,153.9442537,1.702858065,3.077829032,4.833666129,1843.612903,0.480967742
2017/9/8,2840,32.35294,6360.189941,0,0,0,1.2041,1.3211,107.72,2.06,477.3045238,246.7967143,18244.99636,14025.41429,101.0114857,2.2,13357.68571,755.3714286,4.272121574,9.071428571,153.9753731,1.700191935,3.072609677,4.82453871,1844.870968,0.480322581
2017/9/11,2840,32.561668,6432.259766,0,0,0,1.1964,1.3173,109.03,2.14,477.3274286,246.7892857,18247.71734,14026.75238,101.0668476,2.2,13359.11429,755.9952381,4.264930345,8.8,154.0064925,1.697525806,3.067390323,4.81541129,1846.129032,0.479677419
2017/9/12,2840,33.557877,6454.279785,0,0,0,1.1968,1.328,110.01,2.17,477.3503333,246.7818571,18250.43833,14028.09048,101.1222095,2.2,13360.54286,756.6190476,4.257739116,8.528571429,154.0376119,1.694859677,3.062170968,4.806283871,1847.387097,0.479032258
2017/9/13,2840,33.263756,6460.189941,0,0,0,1.1898,1.3218,110.58,2.2,477.3732381,246.7744286,18253.15931,14029.42857,101.1775714,2.2,13361.97143,757.2428571,4.250547887,8.257142857,154.0687313,1.692193548,3.056951613,4.797156452,1848.645161,0.478387097
2017/9/14,2840,33.899429,6429.080078,0,0,0,1.1886,1.3398,110.66,2.2,477.3961429,246.767,18255.8803,14030.76667,101.2329333,2.2,13363.4,757.8666667,4.243356658,7.985714286,154.0998507,1.689527419,3.051732258,4.788029032,1849.903226,0.477741935
2017/9/15,2840,33.548386,6448.470215,0,0,0,1.1959,1.3578,110.84,2.2,477.4190476,246.7595714,18258.60128,14032.10476,101.2882952,2.2,13364.82857,758.4904762,4.236165429,7.714285714,154.1309701,1.68686129,3.046512903,4.778901613,1851.16129,0.477096774
2017/9/18,2840,33.728653,6454.640137,0,0,0,1.1938,1.3485,111.48,2.23,477.4419524,246.7521429,18261.32227,14033.44286,101.3436571,2.2,13366.25714,759.1142857,4.2289742,7.442857143,154.1620896,1.684195161,3.041293548,4.769774194,1852.419355,0.476451613
2017/9/19,2840,33.633778,6461.319824,0,0,0,1.198,1.3517,111.49,2.24,477.4648571,246.7447143,18264.04325,14034.78095,101.399019,2.2,13367.68571,759.7380952,4.221782971,7.171428571,154.193209,1.681529032,3.036074194,4.760646774,1853.677419,0.475806452
2017/9/20,2840,34.146111,6456.040039,0,0,0,1.1998,1.3564,111.5,2.28,477.5106667,246.7372857,18266.76424,14036.11905,101.454381,2.2,13369.11429,760.3619048,4.214591742,6.9,154.2243284,1.678862903,3.030854839,4.751519355,1854.935484,0.47516129
2017/9/21,2840,34.127136,6422.689941,0,0,0,1.1946,1.3576,112.3,2.27,477.5335714,246.7298571,18269.48522,14037.45714,101.5097429,2.2,13370.54286,760.9857143,4.207400513,6.628571429,154.2554478,1.676196774,3.025635484,4.742391935,1856.193548,0.474516129
2017/9/22,2840,34.117645,6426.919922,0,0,0,1.1969,1.3531,112.01,2.26,477.5564762,246.7224286,18272.20621,14038.79524,101.5651048,2.2,13371.97143,761.6095238,4.200209283,6.357142857,154.2865672,1.673530645,3.020416129,4.733264516,1857.451613,0.473870968
2017/9/25,2840,33.690701,6370.589844,0,0,0,1.1852,1.3457,111.64,2.22,477.579381,246.715,18274.92719,14040.13333,101.6204667,2.2,13373.4,762.2333333,4.193018054,6.085714286,154.3176866,1.670864516,3.015196774,4.724137097,1858.709677,0.473225806
2017/9/26,2840,33.491463,6380.160156,0,0,0,1.1772,1.3422,112.16,2.24,477.6022857,246.7075714,18277.64818,14041.47143,101.6758286,2.2,13374.82857,762.8571429,4.185826825,5.814285714,154.348806,1.668198387,3.009977419,4.715009677,1859.967742,0.472580645
