Close Pfizer,Pandemic,Consumption_1,Consumption_2,Asset,Ratio,Margin,Share_1,Share_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses,days-sales-in-receivables,return-on-tangible-equity
30.910816,-92768519.04,-1144.443915,829.9001552,0.271720882,-1.955341529,26.62668427,-2.396592946,0.164581982,3073,6220.370117,1.1194,1.2739,110.12,2.21,4.37421156,1.395238095,152.0581045,1770.967742,65.39665645,-6.459435484
31.015181,-92768519.04,-1143.142356,829.5779761,0.270639354,-1.949653678,26.59462999,-2.395252718,0.158527855,3073,6194.890137,1.1277,1.2808,109.16,2.15,4.376167747,1.457142857,152.0868209,1772.112903,65.45322903,-6.459109677
31.129032,-92768519.04,-1141.840794,829.2557905,0.269557826,-1.943965826,26.5625757,-2.393912489,0.152473729,3073,6165.5,1.1152,1.2768,110.66,2.16,4.378123934,1.519047619,152.1155373,1773.258065,65.50980161,-6.458783871
31.280834,-92768519.04,-1140.53924,828.9336093,0.268476297,-1.938277977,26.53052142,-2.392572259,0.146419603,3073,6151.759766,1.1194,1.2778,110.84,2.16,4.380080121,1.580952381,152.1442537,1774.403226,65.56637419,-6.458458065
31.518026,-92768519.04,-1139.237681,828.6114302,0.267394769,-1.932590126,26.49846713,-2.39123203,0.140365477,3073,6239.009766,1.116,1.2743,111.34,2.19,4.382036308,1.642857143,152.1729701,1775.548387,65.62294677,-6.458132258
31.840607,-92768519.04,-1137.936127,828.2892492,0.26631324,-1.926902275,26.46641285,-2.389891801,0.13431135,3073,6188.029785,1.1124,1.2628,111.46,2.16,4.383992495,1.704761905,152.2016866,1776.693548,65.67951935,-6.457806452
32.144215,-92768519.04,-1136.634568,827.96707,0.265231712,-1.921214426,26.43435857,-2.388551572,0.128257224,3073,6233.950195,1.1143,1.2667,111.58,2.16,4.385948682,1.766666667,152.230403,1777.83871,65.73609194,-6.457480645
32.314991,-92768519.04,-1135.333014,827.644889,0.264150183,-1.915526575,26.40230429,-2.387211343,0.122203098,3073,6236.689941,1.1148,1.2659,111.36,2.15,4.387904869,1.828571429,152.2591194,1778.983871,65.79266452,-6.457154839
32.419353,-92768519.04,-1134.031452,827.3227033,0.263068654,-1.909838724,26.37025,-2.385871115,0.116148972,3073,6265.25,1.1196,1.2727,111.26,2.15,4.389861055,1.89047619,152.2878358,1780.129032,65.8492371,-6.456829032
32.296017,-92768519.04,-1132.729893,827.0005242,0.261987126,-1.904150875,26.33819572,-2.384530885,0.110094846,3073,6247.149902,1.1196,1.2732,111.48,2.14,4.391817242,1.952380952,152.3165522,1781.274194,65.90580968,-6.456503226
32.039848,-92768519.04,-1131.428339,826.678343,0.260905598,-1.898463024,26.30614143,-2.383190656,0.10404072,3073,6146.620117,1.13,1.2791,112.42,2.21,4.393773429,2.014285714,152.3452687,1782.419355,65.96238226,-6.456177419
32.020874,-92768519.04,-1130.126781,826.3561639,0.259824069,-1.892775172,26.27408715,-2.381850426,0.097986594,3073,6234.410156,1.1364,1.2936,112.18,2.22,4.395729616,2.076190476,152.3739851,1783.564516,66.01895484,-6.455851613
31.907021,-92768519.04,-1128.825227,826.033983,0.25874254,-1.887087324,26.24203286,-2.380510198,0.091932467,3073,6144.350098,1.142,1.2984,112.32,2.27,4.397685803,2.138095238,152.4027015,1784.709677,66.07552742,-6.455525806
31.86907,-92768519.04,-1127.523664,825.7117973,0.257661012,-1.881399472,26.20997858,-2.379169969,0.085878341,3073,6140.419922,1.1411,1.2995,112.4,2.31,4.39964199,2.2,152.4314179,1785.854839,66.1321,-6.4552
32.087288,-92768519.04,-1126.217763,825.3659227,0.256427502,-1.881399472,26.20997858,-2.379169969,0.085878341,2840,6110.060059,1.1367,1.2951,113.32,2.35,4.39964199,2.2,152.4601343,1787,66.1321,-6.4552
31.91651,-92768519.04,-1124.867931,825.0757063,0.257296795,-1.876851733,26.16384907,-2.37220459,0.080715929,2840,6150.859863,1.1336,1.2934,113.2,2.33,4.406846648,2.419047619,152.5175672,1787,66.16805323,-6.454233871
31.518026,-92768519.04,-1123.90906,823.8947006,0.253739856,-1.872303993,26.11771956,-2.365239211,0.075553516,2840,6089.459961,1.1409,1.2967,113.28,2.37,4.410448977,2.528571429,152.5462836,1788.258065,66.20400645,-6.453267742
31.641365,-92768519.04,-1122.950181,822.7136901,0.250182917,-1.867756255,26.07159004,-2.358273832,0.070391104,2840,6153.080078,1.1396,1.288,114.1,2.39,4.414051306,2.638095238,152.575,1789.516129,66.23995968,-6.452301613
31.698292,-92768519.04,-1121.99131,821.5326843,0.246625978,-1.863208515,26.02546052,-2.351308452,0.065228691,2840,6176.390137,1.1396,1.2884,114.08,2.38,4.417653635,2.747619048,152.575,1790.774194,66.2759129,-6.451335484
31.470589,-92768519.04,-1121.081292,820.3193274,0.243069039,-1.858660776,25.97933101,-2.344343073,0.060066278,2840,6193.299805,1.143,1.2851,114.2,2.37,4.421255964,2.857142857,152.6061194,1792.032258,66.31186613,-6.450369355
31.518026,-92768519.04,-1120.111407,819.1456063,0.2395121,-1.854113039,25.9332015,-2.337377694,0.054903865,2840,6261.169922,1.1411,1.2889,113.19,2.33,4.424858293,2.966666667,152.6372388,1793.290323,66.34781935,-6.449403226
31.574953,-92768519.04,-1119.141522,817.9718934,0.235955161,-1.849565301,25.88707198,-2.330412315,0.049741452,2840,6274.439941,1.1385,1.2921,113.39,2.35,4.428460622,3.076190476,152.6683582,1794.548387,66.38377258,-6.448437097
31.717268,-92768519.04,-1118.171641,816.7981787,0.232398222,-1.845017562,25.84094247,-2.323446936,0.04457904,2840,6312.470215,1.1452,1.3079,112.66,2.33,4.432062951,3.185714286,152.6994776,1795.806452,66.41972581,-6.447470968
31.54649,-92768519.04,-1117.201757,815.6244574,0.228841283,-1.840469822,25.79481296,-2.316481557,0.039416628,2840,6314.430176,1.147,1.3058,112.76,2.31,4.43566528,3.295238095,152.730597,1797.064516,66.45567903,-6.446504839
31.650854,-92768519.04,-1116.231871,814.4507447,0.225284345,-1.835922083,25.74868345,-2.309516177,0.034254215,2840,6344.310059,1.1578,1.3026,111.89,2.27,4.439267609,3.404761905,152.7617164,1798.322581,66.49163226,-6.44553871
31.897533,-92768519.04,-1115.26199,813.2770299,0.221727405,-1.831374344,25.70255393,-2.302550798,0.029091802,2840,6385.040039,1.1518,1.3036,111.77,2.27,4.442869938,3.514285714,152.8239552,1799.580645,66.52758548,-6.444572581
31.821632,-92768519.04,-1114.292106,812.1033087,0.218170466,-1.826826605,25.65642441,-2.295585419,0.023929389,2840,6390,1.1634,1.2976,111.68,2.27,4.446472267,3.623809524,152.8550746,1800.83871,66.56353871,-6.443606452
31.764706,-92768519.04,-1113.322225,810.929594,0.214613527,-1.822278866,25.6102949,-2.28862004,0.018766977,2840,6387.75,1.1655,1.2968,111.18,2.24,4.450074596,3.733333333,152.886194,1802.096774,66.59949194,-6.442640323
31.612904,-92768519.04,-1112.35234,809.7558812,0.211056588,-1.817731127,25.56416539,-2.281654661,0.013604565,2840,6410.810059,1.1642,1.3028,111.1,2.26,4.453676925,3.842857143,152.9173134,1803.354839,66.63544516,-6.441674194
31.404175,-92768519.04,-1111.382455,808.5821599,0.207499649,-1.813183388,25.51803588,-2.274689282,0.008442152,2840,6412.169922,1.1656,1.3046,111.57,2.33,4.457279254,3.952380952,152.9484328,1804.612903,66.67139839,-6.440708065
31.204933,-92768519.04,-1110.412575,807.4084453,0.203942711,-1.808635651,25.47190635,-2.267723902,0.003279739,2840,6422.75,1.1632,1.3048,112.1,2.29,4.460881583,4.061904762,152.9795522,1805.870968,66.70735161,-6.439741935
31.309298,-92768519.04,-1109.442689,806.2347324,0.200385771,-1.804087912,25.42577685,-2.260758523,-0.001882674,2840,6382.189941,1.1656,1.3065,111.62,2.32,4.464483912,4.171428571,153.0106716,1807.129032,66.74330484,-6.438775806
31.451612,-92768519.04,-1108.472805,805.0610112,0.196828832,-1.799540172,25.37964733,-2.253793144,-0.007045087,2840,6374.680176,1.1754,1.3124,110.87,2.3,4.468086241,4.280952381,153.041791,1808.387097,66.77925806,-6.437809677
31.461102,-92768519.04,-1107.502924,803.8872965,0.193271894,-1.794992434,25.33351782,-2.246827765,-0.012207499,2840,6348.120117,1.1826,1.3196,110.38,2.3,4.47168857,4.39047619,153.0729104,1809.645161,66.81521129,-6.436843548
31.385199,-92768519.04,-1106.524349,802.6661949,0.189714954,-1.790444695,25.2873883,-2.239862386,-0.017369912,2840,6362.939941,1.1799,1.3206,110.33,2.26,4.475290899,4.5,153.1040299,1810.903226,66.85116452,-6.435877419
31.233397,-92768519.04,-1105.55446,801.4924754,0.186158016,-1.785896955,25.24125879,-2.232897007,-0.022532324,2840,6362.649902,1.1861,1.3236,110.43,2.27,4.475290899,4.5,153.1351493,1812.16129,66.88711774,-6.43491129
31.717268,-92768519.04,-1104.585194,800.3183486,0.182601077,-1.781349217,25.19512928,-2.225931631,-0.027694738,2840,6340.339844,1.188,1.3144,110.12,2.24,4.467670806,4.795238095,153.1662687,1813.419355,66.92307097,-6.433945161
31.91651,-92768519.04,-1104.525338,800.3579867,0.179044137,-1.776801477,25.14899976,-2.218966247,-0.03285715,2840,6351.560059,1.1754,1.3036,110.76,2.27,4.460050713,5.09047619,153.1973881,1814.677419,66.95902419,-6.432979032
31.603416,-92768519.04,-1101.94053,796.6351608,0.175487198,-1.772253738,25.10287025,-2.212000873,-0.038019562,2840,6383.77002,1.1788,1.3021,110.76,2.26,4.45243062,5.385714286,153.2285075,1815.935484,66.99497742,-6.432012903
31.574953,-92768519.04,-1099.355712,792.9123405,0.171930259,-1.767705999,25.05674074,-2.205035489,-0.043181974,2840,6370.459961,1.1724,1.2968,110.74,2.29,4.444810528,5.680952381,153.2596269,1817.193548,67.03093065,-6.431046774
31.736242,-92768519.04,-1096.770894,789.189512,0.16837332,-1.763158262,25.01061122,-2.198070115,-0.048344388,2840,6352.330078,1.1748,1.2997,110.04,2.24,4.437190435,5.976190476,153.2907463,1818.451613,67.06688387,-6.430080645
31.707781,-92768519.04,-1094.186081,785.4666899,0.164816382,-1.758610524,24.96448171,-2.191104731,-0.0535068,2840,6216.870117,1.1751,1.2978,109.37,2.2,4.429570342,6.271428571,153.3218657,1819.709677,67.1028371,-6.429114516
31.54649,-92768519.04,-1091.601267,781.7438679,0.161259442,-1.754062784,24.9183522,-2.184139357,-0.058669214,2840,6256.560059,1.1811,1.2988,109.06,2.19,4.421950249,6.566666667,153.3529851,1820.967742,67.13879032,-6.428148387
31.603416,-92768519.04,-1089.016449,778.0210478,0.157702503,-1.749515045,24.87222268,-2.177173973,-0.063831625,2840,6340.22998,1.1786,1.2975,109.48,2.22,4.414330156,6.861904762,153.3841045,1822.225806,67.17474355,-6.427182258
31.669828,-92768519.04,-1086.431631,774.2982192,0.154145564,-1.744967306,24.82609316,-2.170208599,-0.068994039,2840,6333.009766,1.1736,1.2862,110.42,2.27,4.406710063,7.157142857,153.4152239,1823.483871,67.21069677,-6.426216129
31.650854,-92768519.04,-1083.846818,770.5753972,0.150588625,-1.740419567,24.77996365,-2.163243215,-0.074156451,2840,6345.109863,1.1703,1.286,110.8,2.23,4.39908997,7.452380952,153.4463433,1824.741935,67.24665,-6.42525
31.26186,-92768519.04,-1081.261999,766.8525771,0.147031686,-1.735871828,24.73383414,-2.156277831,-0.079318863,2840,6221.910156,1.1736,1.2888,109.88,2.19,4.391469878,7.747619048,153.4774627,1826,67.28260323,-6.424283871
30.996204,-92768519.04,-1078.677185,763.129755,0.143474748,-1.731324089,24.68770463,-2.149312457,-0.084481276,2840,6216.529785,1.1748,1.2847,109.32,2.19,4.383849785,8.042857143,153.5085821,1827.258065,67.31855645,-6.423317742
31.081594,-92768519.04,-1076.092368,759.4069265,0.139917808,-1.72677635,24.64157511,-2.142347073,-0.089643687,2840,6213.129883,1.1814,1.2903,108.89,2.18,4.376229692,8.338095238,153.5397015,1828.516129,67.35450968,-6.422351613
31.451612,-92768519.04,-1073.507554,755.6841044,0.13636087,-1.72222861,24.59544559,-2.135381699,-0.094806101,2840,6297.47998,1.1762,1.2834,109.4,2.22,4.368609599,8.633333333,153.5708209,1829.774194,67.3904629,-6.421385484
31.537003,-92768519.04,-1070.922736,751.9612843,0.13280393,-1.717680871,24.54931609,-2.128416315,-0.099968513,2840,6278.410156,1.1802,1.2787,109.14,2.17,4.360989506,8.928571429,153.6019403,1831.032258,67.42641613,-6.420419355
31.527514,-92768519.04,-1068.337922,748.2384622,0.129246991,-1.713133134,24.50318657,-2.121450941,-0.105130927,2840,6271.330078,1.1801,1.2802,109.34,2.19,4.353369413,9.223809524,153.6330597,1832.290323,67.46236935,-6.419453226
31.679317,-92768519.04,-1065.753105,744.5156337,0.125690052,-1.708585396,24.45705705,-2.114485557,-0.110293339,2840,6265.640137,1.1874,1.2873,109.24,2.17,4.34574932,9.519047619,153.6641791,1833.548387,67.49832258,-6.418487097
31.755219,-92768519.04,-1063.168286,740.7928135,0.122133114,-1.704037657,24.41092754,-2.107520183,-0.115455752,2840,6283.02002,1.1973,1.2927,109.22,2.16,4.338129228,9.814285714,153.6952985,1834.806452,67.53427581,-6.417520968
31.783682,-92768519.04,-1060.583473,737.0699915,0.118576174,-1.699489917,24.36479803,-2.100554799,-0.120618164,2840,6301.890137,1.2025,1.2937,109.02,2.13,4.330509135,10.10952381,153.7264179,1836.064516,67.57022903,-6.416554839
31.736242,-92768519.04,-1057.998659,733.3471695,0.115019236,-1.694942178,24.31866852,-2.093589425,-0.125780577,2840,6368.310059,1.1927,1.2934,110.2,2.15,4.322889042,10.7,153.7575373,1837.322581,67.60618226,-6.41558871
32.182163,-92768519.04,-1055.413842,729.6243409,0.111462296,-1.690394439,24.272539,-2.086624041,-0.130942989,2840,6428.660156,1.1894,1.2888,110.06,2.12,4.315268949,10.7,153.7886567,1838.580645,67.64213548,-6.414622581
32.220116,-92768519.04,-1052.815976,725.8304443,0.107905357,-1.6858467,24.22640949,-2.079658667,-0.136105403,2840,6435.330078,1.1878,1.2972,110.09,2.16,4.315268949,10.42857143,153.8197761,1839.83871,67.67808871,-6.413656452
32.06831,-92768519.04,-1050.170652,722.1476996,0.104348418,-1.681298961,24.18027998,-2.072693283,-0.141267814,2840,6375.569824,1.1911,1.3013,108.94,2.07,4.300886491,9.885714286,153.8820149,1841.096774,67.71404194,-6.412690323
32.248577,-92768519.04,-1048.912546,721.9156377,0.100791479,-1.676751222,24.13415046,-2.065727909,-0.146430228,2840,6393.310059,1.1943,1.3073,108.75,2.1,4.286504033,9.614285714,153.9131343,1842.354839,67.74999516,-6.411724194
32.248577,-92768519.04,-1047.654445,721.6835739,0.09723454,-1.672203483,24.08802095,-2.058762525,-0.15159264,2840,6397.870117,1.2028,1.3094,108.26,2.05,4.279312804,9.342857143,153.9442537,1843.612903,67.78594839,-6.410758065
32.35294,-92768519.04,-1046.396339,721.4515121,0.093677602,-1.667655746,24.04189143,-2.051797151,-0.156755054,2840,6360.189941,1.2041,1.3211,107.72,2.06,4.272121574,9.071428571,153.9753731,1844.870968,67.82190161,-6.409791935
32.561668,-92768519.04,-1045.138234,721.2194416,0.090120662,-1.663108007,23.99576192,-2.044831767,-0.161917466,2840,6432.259766,1.1964,1.3173,109.03,2.14,4.264930345,8.8,154.0064925,1846.129032,67.85785484,-6.408825806
33.557877,-92768519.04,-1043.880128,720.9873798,0.086563723,-1.658560267,23.9496324,-2.037866393,-0.167079879,2840,6454.279785,1.1968,1.328,110.01,2.17,4.257739116,8.528571429,154.0376119,1847.387097,67.89380806,-6.407859677
33.263756,-92768519.04,-1042.622027,720.7553159,0.083006785,-1.654012529,23.90350289,-2.030901009,-0.172242291,2840,6460.189941,1.1898,1.3218,110.58,2.2,4.250547887,8.257142857,154.0687313,1848.645161,67.92976129,-6.406893548
33.899429,-92768519.04,-1041.363921,720.5232541,0.079449845,-1.64946479,23.85737337,-2.023935635,-0.177404704,2840,6429.080078,1.1886,1.3398,110.66,2.2,4.243356658,7.985714286,154.0998507,1849.903226,67.96571452,-6.405927419
33.548386,-92768519.04,-1040.10582,720.2911903,0.075892907,-1.64491705,23.81124386,-2.016970251,-0.182567116,2840,6448.470215,1.1959,1.3578,110.84,2.2,4.236165429,7.714285714,154.1309701,1851.16129,68.00166774,-6.40496129
33.728653,-92768519.04,-1038.847714,720.0591284,0.072335968,-1.640369312,23.76511435,-2.010004877,-0.18772953,2840,6454.640137,1.1938,1.3485,111.48,2.23,4.2289742,7.442857143,154.1620896,1852.419355,68.03762097,-6.403995161
33.633778,-92768519.04,-1037.589613,719.8270646,0.068779028,-1.635821572,23.71898483,-2.003039493,-0.192891942,2840,6461.319824,1.198,1.3517,111.49,2.24,4.221782971,7.171428571,154.193209,1853.677419,68.07357419,-6.403029032
34.146111,-92768519.04,-1036.331182,719.5952117,0.065222089,-1.631273833,23.67285533,-1.996074119,-0.198054354,2840,6456.040039,1.1998,1.3564,111.5,2.28,4.214591742,6.9,154.2243284,1854.935484,68.10952742,-6.402062903
34.127136,-92768519.04,-1035.073081,719.3631479,0.06166515,-1.626726095,23.62672581,-1.989108735,-0.203216766,2840,6422.689941,1.1946,1.3576,112.3,2.27,4.207400513,6.628571429,154.2554478,1856.193548,68.14548065,-6.401096774
34.117645,-92768519.04,-1033.814975,719.131086,0.058108211,-1.622178357,23.58059629,-1.982143361,-0.20837918,2840,6426.919922,1.1969,1.3531,112.01,2.26,4.200209283,6.357142857,154.2865672,1857.451613,68.18143387,-6.400130645
33.690701,-92768519.04,-1032.556874,718.8990222,0.054551273,-1.617630619,23.53446678,-1.975177977,-0.213541592,2840,6370.589844,1.1852,1.3457,111.64,2.22,4.193018054,6.085714286,154.3176866,1858.709677,68.2173871,-6.399164516
33.491463,-92768519.04,-1031.298768,718.6669604,0.050994333,-1.613082879,23.48833727,-1.968212603,-0.218704006,2840,6380.160156,1.1772,1.3422,112.16,2.24,4.185826825,5.814285714,154.348806,1859.967742,68.25334032,-6.398198387
33.633778,-92768519.04,-1030.040667,718.4348965,0.047437394,-1.60853514,23.44220775,-1.961247219,-0.223866417,2840,6453.259766,1.1747,1.3401,112.76,2.31,4.178635596,5.542857143,154.3799254,1861.225806,68.28929355,-6.397232258
33.776093,-92768519.04,-1028.782561,718.2028347,0.043880455,-1.603987401,23.39607824,-1.954281845,-0.229028831,2840,6453.450195,1.1776,1.3435,112.66,2.31,4.171444367,5.271428571,154.4110448,1862.483871,68.32524677,-6.396266129
33.870968,-92768519.04,-1027.524457,717.9707642,0.040323516,-1.599439662,23.34994873,-1.947316461,-0.234191243,2840,6495.959961,1.1813,1.3402,112.64,2.33,4.164253138,5,154.4421642,1863.741935,68.3612,-6.3953
34.222012,-92768519.04,-1026.275366,717.7858739,0.035897284,-1.599439662,23.34994873,-1.947316461,-0.234191243,12274,6516.720215,1.1745,1.3268,112.6,2.34,4.164253138,5,154.4732836,1865,68.3612,-6.3953
34.288425,-92768519.04,-1025.017506,717.5536483,0.007013397,-1.588442992,24.10663202,-1.918750158,-0.237615466,12274,6531.709961,1.1759,1.3251,112.8,2.33,4.168542352,4.566666667,154.504403,1865,68.12948226,-6.892064516
34.117645,-92768519.04,-1023.759641,717.3214247,0.06097736,-1.577446321,24.8633153,-1.890183855,-0.241039689,12274,6534.629883,1.176,1.3268,112.84,2.33,4.172831567,4.133333333,154.5355224,1872.258065,67.89776452,-7.388829032
34.155598,-92768519.04,-1023.699699,717.3611206,0.114941323,-1.566449651,25.6199986,-1.861617553,-0.244463912,12274,6585.359863,1.1706,1.3132,112.74,2.35,4.177120781,3.7,154.5666418,1879.516129,67.66604677,-7.885593548
34.203037,-92768519.04,-1021.74605,714.4317585,0.168905285,-1.555452984,26.37668188,-1.83305126,-0.247888136,12274,6590.180176,1.1732,1.3063,112.68,2.37,4.181409996,3.266666667,154.5977612,1886.774194,67.43432903,-8.382358065
34.288425,-92768519.04,-1019.792406,711.5024029,0.222869247,-1.544456314,27.13336517,-1.804484957,-0.251312359,12274,6579.72998,1.1804,1.3215,112.15,2.35,4.18569921,2.833333333,154.6288806,1894.032258,67.20261129,-8.879122581
34.535103,-92768519.04,-1017.838757,708.5730408,0.27683321,-1.533459644,27.89004845,-1.775918654,-0.254736582,12274,6587.25,1.1804,1.3215,112.15,2.35,4.189988424,2.4,154.66,1901.290323,66.97089355,-9.375887097
34.582542,-92768519.04,-1015.885112,705.6436851,0.330797173,-1.522462974,28.64673175,-1.747352351,-0.258160805,12274,6603.549805,1.1847,1.321,112.35,2.35,4.194277639,1.966666667,154.66,1908.548387,66.73917581,-9.872651613
34.487667,-92768519.04,-1013.931463,702.714323,0.384761135,-1.511466303,29.40341503,-1.718786048,-0.261585027,12274,6591.509766,1.184,1.3174,112.38,2.33,4.198566853,1.533333333,154.6935224,1915.806452,66.50745806,-10.36941613
34.478176,-92768519.04,-1012.037677,699.7453186,0.438725098,-1.500469633,30.16009832,-1.690219745,-0.265009251,12274,6605.799805,1.1837,1.3304,111.94,2.28,4.202856067,1.1,154.7270448,1923.064516,66.27574032,-10.86618065
34.136623,-92768519.04,-1010.102249,696.8038992,0.49268906,-1.489472966,30.91678161,-1.661653452,-0.268433475,12274,6624,1.181,1.3285,111.72,2.3,4.207145282,0.666666667,154.7605672,1930.322581,66.04402258,-11.36294516
