,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
114,0.141621239,0.195646443,-0.394087141,-0.086057013,0.082127998,0.273624378,0.067995407,0.549442897,0.57178286,0.17589852,0.439678284,0.073706342,0.21812596,0.048413474,0.555815672,0.573861655,0.593143135,0.052676557,0.289719626
115,0.141621239,0.195364225,-0.393698519,-0.086040738,0.082123547,0.273624378,0.076204575,0.537604457,0.56213833,0.186469345,0.44772118,0.073871382,0.218419626,0.048843379,0.555776771,0.573878566,0.593095908,0.053265631,0.289719626
116,0.141621239,0.195082007,-0.393309896,-0.086024462,0.082119097,0.273624378,0.071407977,0.525069638,0.53044916,0.189006342,0.439678284,0.074036423,0.218713292,0.049273285,0.55573787,0.573895478,0.59304868,0.053854706,0.289719626
117,0.141621239,0.19479979,-0.392921272,-0.086008185,0.082114647,0.273624378,0.075728531,0.531685237,0.541195922,0.19154334,0.439678284,0.074201463,0.219006958,0.04970319,0.55569897,0.57391239,0.593001452,0.054443781,0.289719626
118,0.141621239,0.194517572,-0.39253265,-0.08599191,0.082110196,0.273624378,0.075986308,0.533426184,0.538991458,0.186892178,0.436997319,0.074366504,0.219300623,0.050133095,0.555660069,0.573929301,0.592954225,0.055032855,0.289719626
119,0.141621239,0.194235356,-0.392144026,-0.085975634,0.082105746,0.273624378,0.078673464,0.550139276,0.557729402,0.184778013,0.436997319,0.074531544,0.219594289,0.050562999,0.555621168,0.573946213,0.592906997,0.05562193,0.289719626
120,0.141621239,0.193953138,-0.391755404,-0.085959358,0.082101295,0.273624378,0.076970464,0.550139276,0.559107192,0.189429175,0.434316354,0.074696585,0.219887955,0.050992904,0.555582267,0.573963124,0.59285977,0.056211005,0.289719626
121,0.141621239,0.193670921,-0.391366781,-0.085943082,0.082096845,0.273624378,0.067511828,0.586350975,0.575365114,0.209302326,0.45308311,0.074861625,0.220181621,0.05142281,0.555543366,0.573980036,0.592812542,0.05680008,0.289719626
122,0.141621239,0.193388703,-0.390978158,-0.085926806,0.082092394,0.273624378,0.075771808,0.608635097,0.615321025,0.20422833,0.455764075,0.075026665,0.220475287,0.051852715,0.555504466,0.573996947,0.592765315,0.057389154,0.289719626
123,0.141621239,0.193106485,-0.390589536,-0.08591053,0.082087944,0.273624378,0.067298247,0.628133705,0.628547809,0.207188161,0.469168901,0.075191706,0.220768953,0.05228262,0.555465565,0.574013859,0.592718087,0.057978229,0.289719626
124,0.141621239,0.192824269,-0.390200911,-0.085894255,0.082083493,0.273624378,0.066928465,0.625,0.631578947,0.208879493,0.479892761,0.075356746,0.221062619,0.052712525,0.555426664,0.574030771,0.59267086,0.058567304,0.289719626
125,0.141621239,0.186886147,-0.384543505,-0.085859329,0.08209745,0.255230126,0.06407197,0.609679666,0.619454395,0.22832981,0.490616622,0.075356746,0.221062619,0.053142429,0.555426664,0.574047682,0.592623632,0.059156379,0.289719626
126,0.141621239,0.186172866,-0.38460315,-0.085966001,0.081992168,0.255230126,0.067910737,0.598885794,0.614769909,0.225792812,0.485254692,0.075964592,0.222101744,0.05400224,0.555204162,0.574047682,0.592623632,0.059156379,0.289719626
127,0.141621239,0.185306448,-0.384321001,-0.086101305,0.082100305,0.255230126,0.06213375,0.624303621,0.623863323,0.227484144,0.495978552,0.076268515,0.222621307,0.054432145,0.55498166,0.573782023,0.592311412,0.059803531,0.289418149
128,0.141621239,0.184440033,-0.38403885,-0.086236609,0.082208442,0.255230126,0.068119632,0.619777159,0.599889777,0.244820296,0.501340483,0.076572438,0.223140869,0.05486205,0.554759158,0.573516363,0.591999191,0.060450684,0.289116671
129,0.141621239,0.183573615,-0.383756701,-0.086371912,0.082316578,0.255230126,0.070312827,0.619777159,0.600992009,0.244397463,0.498659517,0.076876361,0.223660432,0.05486205,0.554536656,0.573250704,0.591686971,0.061097836,0.288815194
130,0.141621239,0.182925894,-0.383243773,-0.086507216,0.082424714,0.255230126,0.071903822,0.631615599,0.591898595,0.246934461,0.495978552,0.077180283,0.224179995,0.055327929,0.554314154,0.572985045,0.591374751,0.061744989,0.288513717
131,0.141621239,0.182010187,-0.383013634,-0.086642519,0.082532851,0.255230126,0.078289578,0.625,0.602369799,0.225581395,0.485254692,0.077484206,0.224699557,0.055793809,0.554091652,0.572719386,0.59106253,0.062392141,0.28821224
132,0.141621239,0.181094484,-0.382783496,-0.086777823,0.082640988,0.255230126,0.079538126,0.615947075,0.611187655,0.229809725,0.490616622,0.077788129,0.22521912,0.056259688,0.553869151,0.572453726,0.59075031,0.063039294,0.287910763
133,0.141621239,0.180178779,-0.382553358,-0.086913127,0.082749124,0.255230126,0.083116314,0.639275766,0.65472582,0.214376321,0.485254692,0.078092052,0.225738683,0.056725567,0.553646649,0.572188067,0.59043809,0.063686447,0.287609286
134,0.141621239,0.179263073,-0.382323218,-0.087048431,0.082857261,0.255230126,0.083300723,0.645543175,0.648939102,0.216490486,0.479892761,0.078395975,0.226258245,0.057191447,0.553424147,0.571922408,0.590125869,0.064333599,0.287307808
135,0.141621239,0.178347368,-0.38209308,-0.087183735,0.082965397,0.255230126,0.086112058,0.683147632,0.640121246,0.198097252,0.469168901,0.078699898,0.226777808,0.057657326,0.553201645,0.571656748,0.589813649,0.064980752,0.287006331
136,0.141621239,0.177431664,-0.381862941,-0.087319038,0.083073534,0.255230126,0.089944256,0.662256267,0.642876826,0.195560254,0.469168901,0.079003821,0.227297371,0.058589085,0.552979143,0.571391089,0.589501428,0.065627904,0.286704854
137,0.141621239,0.176515957,-0.381632803,-0.087454342,0.08318167,0.255230126,0.090410928,0.70264624,0.626343345,0.193657505,0.469168901,0.079307743,0.227816933,0.059054964,0.552756641,0.57112543,0.589189208,0.066275057,0.286403377
138,0.141621239,0.175600253,-0.381402664,-0.087589646,0.083289807,0.255230126,0.09019923,0.709958217,0.624138881,0.183086681,0.461126005,0.079611666,0.228336496,0.059520844,0.552534139,0.570859771,0.588876988,0.066922209,0.2861019
139,0.141621239,0.174684547,-0.381172526,-0.08772495,0.083397944,0.255230126,0.092368902,0.705431755,0.640672362,0.181395349,0.466487936,0.079915589,0.228856059,0.059986723,0.552311637,0.570594111,0.588564767,0.067569362,0.285800422
140,0.141621239,0.173768842,-0.380942386,-0.087860253,0.08350608,0.255230126,0.092496849,0.710306407,0.645632406,0.191331924,0.485254692,0.080219512,0.229375621,0.060452602,0.552089135,0.570328452,0.588252547,0.068216514,0.285498945
141,0.141621239,0.172853137,-0.380712248,-0.087995557,0.083614217,0.255230126,0.093492306,0.701949861,0.646183522,0.202536998,0.474530831,0.080523435,0.229895184,0.060918482,0.551866633,0.570062793,0.587940326,0.068863667,0.285197468
142,0.141621239,0.171937433,-0.38048211,-0.088130861,0.083722355,0.255230126,0.089676096,0.710306407,0.650868008,0.192389006,0.482573727,0.080827358,0.230414747,0.061384361,0.551644132,0.569797134,0.587628106,0.069510819,0.28489599
143,0.141621239,0.171021727,-0.380251971,-0.088266165,0.083830491,0.255230126,0.088969518,0.744428969,0.66712593,0.17653277,0.477211796,0.081131281,0.230934309,0.061850241,0.55142163,0.569531474,0.587315886,0.070157972,0.284594513
144,0.141621239,0.170106023,-0.380021832,-0.088401468,0.083938627,0.255230126,0.086470538,0.769498607,0.686966106,0.166173362,0.477211796,0.081435203,0.231453872,0.06231612,0.551199128,0.569265815,0.587003665,0.070805124,0.284293036
145,0.141621239,0.15787851,-0.369254127,-0.088536772,0.084046764,0.255230126,0.087864904,0.760097493,0.689721686,0.165116279,0.466487936,0.081739126,0.231973435,0.062782001,0.550976626,0.569000156,0.586691445,0.071452277,0.283991558
146,0.141621239,0.156962806,-0.369023988,-0.088672076,0.0841549,0.255230126,0.087837615,0.781685237,0.697988427,0.167230444,0.469168901,0.081739126,0.231973435,0.06324788,0.550754124,0.568734496,0.586379225,0.072099429,0.283690081
147,0.141621239,0.15582175,-0.369024634,-0.08880738,0.084263037,0.255230126,0.085738509,0.788300836,0.67263709,0.160676533,0.461126005,0.081096231,0.233373995,0.063713759,0.550531622,0.568468837,0.586067004,0.072746582,0.283388604
148,0.141621239,0.155551562,-0.369309681,-0.088942683,0.084371173,0.255230126,0.086794195,0.744428969,0.642876826,0.174207188,0.469168901,0.080453336,0.234774555,0.064179639,0.55030912,0.568203178,0.585754784,0.073393734,0.283087127
149,0.141621239,0.154130434,-0.368702315,-0.089077987,0.08447931,0.255230126,0.089824762,0.756267409,0.638743455,0.174207188,0.466487936,0.07981044,0.236175115,0.064645518,0.550086618,0.567937519,0.585442563,0.074040887,0.28278565
150,0.141621239,0.152711513,-0.36809269,-0.089213291,0.084587447,0.255230126,0.088572447,0.733983287,0.624138881,0.173784355,0.474530831,0.079167545,0.237575675,0.065111398,0.549864116,0.567671859,0.585130343,0.074688039,0.282484172
151,0.141621239,0.15129259,-0.367483065,-0.089348595,0.084695583,0.255230126,0.086866644,0.742339833,0.632130063,0.158985201,0.461126005,0.07852465,0.238976236,0.065577277,0.549641614,0.5674062,0.584818123,0.075335192,0.282182695
152,0.141621239,0.149873669,-0.36687344,-0.089483898,0.08480372,0.255230126,0.074121503,0.743384401,0.626894461,0.144820296,0.450402145,0.077881754,0.240376796,0.066043156,0.549419113,0.567140541,0.584505902,0.075982344,0.281881218
153,0.141621239,0.148454746,-0.366263816,-0.089619202,0.084911856,0.255230126,0.077855845,0.764275766,0.629650041,0.138266385,0.44772118,0.077238859,0.241777356,0.066509036,0.549196611,0.566874881,0.584193682,0.076629497,0.281579741
154,0.141621239,0.147035824,-0.365654191,-0.089754506,0.085019993,0.255230126,0.085728172,0.755571031,0.626067787,0.147145877,0.455764075,0.076595964,0.243177916,0.066974915,0.548974109,0.566609222,0.583881462,0.077276649,0.281278264
155,0.141621239,0.145616902,-0.365044566,-0.089889809,0.08512813,0.255230126,0.085048837,0.73816156,0.594929733,0.167019027,0.469168901,0.075953069,0.244578477,0.067440794,0.548751607,0.566343563,0.583569241,0.077923802,0.280976786
156,0.141621239,0.144197981,-0.364434941,-0.090025113,0.085236267,0.255230126,0.08618731,0.726671309,0.594378617,0.175052854,0.45844504,0.075310173,0.245979037,0.067906674,0.548529105,0.566077904,0.583257021,0.078570954,0.280675309
157,0.141621239,0.142779058,-0.363825317,-0.090160417,0.085344403,0.255230126,0.074595709,0.73816156,0.602094241,0.155602537,0.44772118,0.074667278,0.247379597,0.068372553,0.548306603,0.565812244,0.5829448,0.079218107,0.280373832
158,0.141621239,0.141360136,-0.363215693,-0.090295721,0.085452539,0.255230126,0.074089481,0.742339833,0.590796363,0.143763214,0.44772118,0.074024383,0.248780157,0.068838433,0.548084101,0.565546585,0.58263258,0.07986526,0.280072355
159,0.141621239,0.139941212,-0.362606068,-0.090431025,0.085560676,0.255230126,0.073769592,0.765320334,0.606227611,0.134672304,0.445040214,0.073381487,0.250180717,0.069304312,0.547861599,0.565280926,0.58232036,0.080512412,0.279770877
160,0.141621239,0.138522291,-0.361996443,-0.090566328,0.085668813,0.255230126,0.081705914,0.747214485,0.587214109,0.145454545,0.455764075,0.072738592,0.251581278,0.069770191,0.547639097,0.565015266,0.582008139,0.081159565,0.2794694
161,0.141621239,0.137103368,-0.361386819,-0.090701632,0.085776949,0.255230126,0.079911675,0.761142061,0.574262882,0.139957717,0.442359249,0.072095697,0.252981838,0.070236071,0.547416595,0.564749607,0.581695919,0.081806717,0.279167923
162,0.141621239,0.135684447,-0.360777194,-0.090836935,0.085885086,0.255230126,0.079245525,0.760793872,0.578396252,0.144186047,0.44772118,0.071452801,0.254382398,0.07070195,0.547194094,0.564483948,0.581383698,0.08245387,0.278866446
163,0.141621239,0.134265524,-0.360167569,-0.090972239,0.085993223,0.255230126,0.078710171,0.786211699,0.597960871,0.142071882,0.442359249,0.070809906,0.255782958,0.071167829,0.546971592,0.564218289,0.581071478,0.083101022,0.278564968
164,0.141621239,0.132846602,-0.359557944,-0.091107543,0.086101359,0.255230126,0.080345407,0.820682451,0.612841003,0.141649049,0.439678284,0.070167011,0.257183519,0.071633709,0.54674909,0.563952629,0.580759258,0.083748175,0.278263491
165,0.141621239,0.131427679,-0.358948321,-0.091242847,0.086209496,0.255230126,0.082120857,0.838788301,0.615596583,0.137420719,0.431635389,0.069524115,0.258584079,0.072099588,0.546526588,0.56368697,0.580447037,0.084395327,0.277962014
166,0.141621239,0.130008758,-0.358338696,-0.091378151,0.086317633,0.255230126,0.088370167,0.804665738,0.614769909,0.162367865,0.436997319,0.06888122,0.261385199,0.072565468,0.546304086,0.563421311,0.580134817,0.08504248,0.277660536
167,0.141621239,0.128589835,-0.35772907,-0.091513455,0.086425769,0.255230126,0.09404838,0.793175487,0.602094241,0.159408034,0.428954424,0.068238325,0.261385199,0.073031347,0.546081584,0.563155651,0.579822597,0.085689632,0.277359059
168,0.141621239,0.110205408,-0.341310838,-0.091648758,0.086533906,0.255230126,0.094675939,0.787604457,0.625241113,0.160042283,0.439678284,0.068238325,0.260097587,0.073497226,0.545859082,0.562889992,0.579510376,0.086336785,0.277057582
169,0.141621239,0.108756343,-0.340740426,-0.091784062,0.086642042,0.255230126,0.089053223,0.799094708,0.636538991,0.135729387,0.415549598,0.067024899,0.257522364,0.074428985,0.54563658,0.562624333,0.579198156,0.086983937,0.276756105
170,0.141621239,0.107777269,-0.341005024,-0.091919365,0.086750179,0.255230126,0.090722364,0.810236769,0.653072472,0.131712474,0.423592493,0.065811474,0.256234752,0.074894864,0.545414078,0.562358674,0.578885935,0.08763109,0.276454628
171,0.141621239,0.106798194,-0.341269623,-0.09205467,0.086858316,0.255230126,0.091151411,0.839832869,0.65885919,0.121353066,0.410187668,0.065204761,0.25494714,0.075360744,0.545191576,0.562093014,0.578573715,0.088278242,0.27615315
172,0.141621239,0.105819119,-0.341534221,-0.092189974,0.086966452,0.255230126,0.087606162,0.844359331,0.691099476,0.109936575,0.412868633,0.064598048,0.253659528,0.075826623,0.544969074,0.561827355,0.578261495,0.088925395,0.275851673
173,0.141621239,0.104840044,-0.341798818,-0.092325277,0.087074589,0.255230126,0.09438706,0.817548747,0.680628272,0.137632135,0.434316354,0.063991336,0.252371917,0.076292503,0.544746573,0.561561696,0.577949274,0.089572547,0.275550196
174,0.141621239,0.10386097,-0.342063416,-0.092460581,0.087182725,0.255230126,0.096458877,0.818941504,0.710112979,0.158350951,0.442359249,0.063384623,0.251084305,0.076758382,0.544524071,0.561296036,0.577637054,0.0902197,0.275248719
175,0.141621239,0.102881895,-0.342328015,-0.092595885,0.087290862,0.255230126,0.097014951,0.794568245,0.693028382,0.170401691,0.450402145,0.06277791,0.249796693,0.077224261,0.544301569,0.561030377,0.577324834,0.090866852,0.274947242
176,0.141621239,0.101902821,-0.342592612,-0.092731188,0.087398999,0.255230126,0.09408789,0.790389972,0.742628823,0.172093023,0.450402145,0.062171197,0.248509081,0.077690141,0.544079067,0.560764718,0.577012613,0.091514005,0.274645764
177,0.141621239,0.100923746,-0.342857211,-0.092866492,0.087507135,0.255230126,0.095912267,0.815807799,0.792229264,0.17589852,0.450402145,0.061564485,0.247221469,0.07815602,0.543856565,0.560499059,0.576700393,0.092161157,0.274344287
178,0.141621239,0.099944671,-0.34312181,-0.093001796,0.087615272,0.255230126,0.096492782,0.808495822,0.76660237,0.189429175,0.45844504,0.060957772,0.245933857,0.078621901,0.543634063,0.560233399,0.576388172,0.09280831,0.27404281
179,0.141621239,0.098965596,-0.343386408,-0.093137099,0.087723408,0.255230126,0.09712126,0.823119777,0.775420226,0.189640592,0.461126005,0.060351059,0.244646246,0.07908778,0.543411561,0.55996774,0.576075952,0.093455462,0.273741333
180,0.141621239,0.098104339,-0.343530345,-0.093272404,0.087831545,0.255230126,0.096624496,0.829387187,0.788371452,0.189852008,0.471849866,0.059744346,0.243358634,0.07955366,0.543189059,0.559702081,0.575763732,0.094102615,0.273439855
181,0.141621239,0.097125265,-0.343794943,-0.093407707,0.087939681,0.255230126,0.093486656,0.811281337,0.791678148,0.206765328,0.469168901,0.059137634,0.242071022,0.080019539,0.542966557,0.559436421,0.575451511,0.094749767,0.273138378
182,0.141621239,0.096146189,-0.344059542,-0.093543011,0.088047818,0.255230126,0.093884646,0.819289694,0.779278038,0.200634249,0.466487936,0.058530921,0.24078341,0.080485418,0.542744055,0.559170762,0.575139291,0.09539692,0.272836901
183,0.141621239,0.095167115,-0.34432414,-0.093678315,0.088155956,0.255230126,0.088584667,0.778551532,0.758886746,0.192811839,0.455764075,0.057924208,0.239495798,0.080951298,0.542521554,0.558905103,0.574827071,0.096044073,0.272535423
184,0.141621239,0.09418804,-0.344588739,-0.093813618,0.088264092,0.255230126,0.089485118,0.750696379,0.749242215,0.203805497,0.461126005,0.057317495,0.238208186,0.081417177,0.542299052,0.558639444,0.57451485,0.096691225,0.272233946
185,0.141621239,0.093208965,-0.344853337,-0.093948922,0.088372228,0.255230126,0.096362906,0.741991643,0.743455497,0.216490486,0.479892761,0.056710783,0.236920575,0.081883056,0.54207655,0.558373784,0.57420263,0.097338378,0.271932469
186,0.141621239,0.092229891,-0.345117935,-0.094084226,0.088480365,0.255230126,0.096380823,0.752089136,0.75282447,0.214376321,0.479892761,0.05610407,0.235632963,0.082348936,0.541854048,0.558108125,0.573890409,0.09798553,0.271630992
187,0.141621239,0.091250816,-0.345382533,-0.09421953,0.088588502,0.255230126,0.100380477,0.764972145,0.743731055,0.213953488,0.485254692,0.055497357,0.234345351,0.082814815,0.541631546,0.557842466,0.573578189,0.098632683,0.271329514
188,0.141621239,0.10146573,-0.356305358,-0.094248162,0.088801919,1,0.102333766,0.741295265,0.706806283,0.213107822,0.487935657,0.055497357,0.234345351,0.083280695,0.541631546,0.557576806,0.573265969,0.099279835,0.271028037
189,0.141621239,0.10039823,-0.356660513,-0.090703801,0.092300084,1,0.103744119,0.746169916,0.702121797,0.217336152,0.485254692,0.055859231,0.23228969,0.083746574,0.549024586,0.557576806,0.573265969,0.099279835,0.271028037
190,0.141621239,0.09933073,-0.357015669,-0.083466685,0.087406988,1,0.104018848,0.746518106,0.706806283,0.218181818,0.485254692,0.056221106,0.230234029,0.084212453,0.556417625,0.564712664,0.580148776,0.103013408,0.28278565
191,0.141621239,0.09909214,-0.357268356,-0.076229568,0.082513892,1,0.108791925,0.727715877,0.669330394,0.216067653,0.490616622,0.05658298,0.228178368,0.084678333,0.563810665,0.571848522,0.587031583,0.10674698,0.294543262
